,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,year,draft_order,head_coach_exp_yrs,superbowl,seed,made_playoffs
218,Tampa Bay Buccaneers,9,7,0,9,361,323,38.0,2.4,-0.1,2.3,-0.6,2.9,2008,13,10,0,0,0
219,New Orleans Saints,8,8,0,8,463,393,70.0,4.4,-0.3,4.0,6.8,-2.8,2008,23,2,0,0,0
220,Arizona Cardinals,9,7,0,9,427,426,1.0,0.1,-1.9,-1.9,4.1,-6.0,2008,17,1,0,4,1
221,San Francisco 49ers,7,9,0,7,339,381,-42.0,-2.6,-2.7,-5.3,-2.9,-2.4,2008,26,0,0,0,0
222,Seattle Seahawks,4,12,0,4,294,392,-98.0,-6.1,-1.5,-7.6,-4.9,-2.8,2008,8,16,0,0,0
223,Los Angeles Rams,2,14,0,2,232,465,-233.0,-14.6,-0.5,-15.1,-8.1,-7.0,2008,31,8,0,0,0
224,New England Patriots,10,6,0,10,427,285,142.0,8.9,2.3,11.2,6.7,4.5,2009,10,18,0,3,1
225,New York Jets,9,7,0,9,348,236,112.0,7.0,1.6,8.6,1.1,7.5,2009,16,0,0,5,1
226,Miami Dolphins,7,9,0,7,360,390,-30.0,-1.9,3.6,1.7,2.9,-1.2,2009,8,1,0,0,0
227,Buffalo Bills,6,10,0,6,258,326,-68.0,-4.3,2.4,-1.8,-4.5,2.7,2009,22,0,0,0,0
228,Cincinnati Bengals,10,6,0,10,305,291,14.0,0.9,-0.2,0.7,-2.5,3.2,2009,27,6,0,4,1
229,Baltimore Ravens,9,7,0,9,391,261,130.0,8.1,-0.7,7.5,2.6,4.9,2009,7,1,0,6,1
230,Pittsburgh Steelers,9,7,0,9,368,324,44.0,2.8,-1.1,1.7,1.0,0.7,2009,1,2,0,0,0
231,Cleveland Browns,5,11,0,5,245,375,-130.0,-8.1,-0.3,-8.4,-6.0,-2.4,2009,28,3,0,0,0
232,Indianapolis Colts,14,2,0,14,416,307,109.0,6.8,-0.9,5.9,4.4,1.5,2009,6,0,0,1,1
233,Houston Texans,9,7,0,9,388,333,55.0,3.4,-1.5,2.0,2.7,-0.7,2009,18,3,0,0,0
234,Tennessee Titans,8,8,0,8,354,402,-48.0,-3.0,0.2,-2.8,0.9,-3.6,2009,3,15,0,0,0
235,Jacksonville Jaguars,7,9,0,7,290,380,-90.0,-5.6,-0.9,-6.5,-3.8,-2.6,2009,25,6,0,0,0
236,Los Angeles Chargers,13,3,0,13,454,320,134.0,8.4,-1.7,6.6,6.4,0.2,2009,17,15,0,2,1
237,Denver Broncos,8,8,0,8,326,324,2.0,0.1,0.2,0.3,-1.0,1.3,2009,21,0,0,0,0
238,Las Vegas Raiders,5,11,0,5,197,379,-182.0,-11.4,1.1,-10.3,-8.7,-1.6,2009,26,1,0,0,0
239,Kansas City Chiefs,4,12,0,4,294,424,-130.0,-8.1,-0.3,-8.4,-2.5,-5.9,2009,30,0,0,0,0
240,Dallas Cowboys,11,5,0,11,361,250,111.0,6.9,0.2,7.1,0.4,6.7,2009,13,24,0,3,1
241,Philadelphia Eagles,11,5,0,11,429,337,92.0,5.8,0.2,6.0,5.8,0.2,2009,12,10,0,6,1
242,New York Giants,8,8,0,8,402,427,-25.0,-1.6,1.6,0.1,4.6,-4.5,2009,4,14,0,0,0
243,Washington Commanders,4,12,0,4,266,336,-70.0,-4.4,-0.2,-4.6,-5.5,1.0,2009,20,1,0,0,0
244,Minnesota Vikings,12,4,0,12,470,312,158.0,9.9,-2.7,7.2,6.6,0.6,2009,11,3,0,2,1
245,Green Bay Packers,11,5,0,11,461,297,164.0,10.3,-2.9,7.4,6.3,1.1,2009,24,3,0,5,1
246,Chicago Bears,7,9,0,7,327,375,-48.0,-3.0,-0.9,-3.9,-1.9,-2.0,2009,15,5,0,0,0
247,Detroit Lions,2,14,0,2,262,494,-232.0,-14.5,0.1,-14.4,-5.2,-9.2,2009,32,0,0,0,0
248,New Orleans Saints,13,3,0,13,510,341,169.0,10.6,0.2,10.8,11.2,-0.5,2009,19,3,1,1,1
249,Atlanta Falcons,9,7,0,9,363,325,38.0,2.4,2.7,5.0,2.7,2.3,2009,9,1,0,0,0
250,Carolina Panthers,8,8,0,8,315,308,7.0,0.4,3.5,3.9,-0.6,4.5,2009,5,7,0,0,0
251,Tampa Bay Buccaneers,3,13,0,3,244,400,-156.0,-9.8,4.1,-5.6,-4.6,-1.1,2009,14,0,0,0,0
252,Arizona Cardinals,10,6,0,10,375,325,50.0,3.1,-3.4,-0.3,0.1,-0.4,2009,2,2,0,4,1
253,San Francisco 49ers,8,8,0,8,330,281,49.0,3.1,-3.0,0.1,-2.9,3.0,2009,23,1,0,0,0
254,Seattle Seahawks,5,11,0,5,280,390,-110.0,-6.9,-2.4,-9.3,-5.0,-4.4,2009,29,23,0,0,0
255,Los Angeles Rams,1,15,0,1,175,436,-261.0,-16.3,-1.1,-17.4,-11.7,-5.8,2009,31,0,0,0,0
256,New England Patriots,14,2,0,14,518,313,205.0,12.8,2.6,15.4,12.6,2.8,2010,11,19,0,1,1
257,New York Jets,11,5,0,11,367,304,63.0,3.9,2.5,6.5,2.2,4.2,2010,4,1,0,6,1
258,Miami Dolphins,7,9,0,7,273,333,-60.0,-3.8,4.1,0.3,-2.8,3.1,2010,21,2,0,0,0
259,Buffalo Bills,4,12,0,4,283,425,-142.0,-8.9,4.3,-4.6,-1.5,-3.1,2010,24,12,0,0,0
260,Pittsburgh Steelers,12,4,0,12,375,232,143.0,8.9,1.3,10.2,2.5,7.7,2010,15,3,0,2,1
261,Baltimore Ravens,12,4,0,12,357,270,87.0,5.4,1.0,6.4,0.9,5.5,2010,8,2,0,5,1
262,Cleveland Browns,5,11,0,5,271,332,-61.0,-3.8,2.3,-1.5,-3.4,2.0,2010,26,4,0,0,0
263,Cincinnati Bengals,4,12,0,4,322,395,-73.0,-4.6,3.1,-1.4,0.4,-1.9,2010,12,7,0,0,0
264,Indianapolis Colts,10,6,0,10,435,388,47.0,2.9,-0.1,2.9,3.7,-0.9,2010,2,1,0,3,1
265,Jacksonville Jaguars,8,8,0,8,353,419,-66.0,-4.1,-0.4,-4.5,-1.2,-3.3,2010,23,7,0,0,0
266,Houston Texans,6,10,0,6,390,427,-37.0,-2.3,0.5,-1.8,1.8,-3.7,2010,13,4,0,0,0
267,Tennessee Titans,6,10,0,6,356,339,17.0,1.1,0.0,1.0,-0.9,1.9,2010,17,16,0,0,0
268,Kansas City Chiefs,10,6,0,10,366,326,40.0,2.5,-3.2,-0.7,-1.5,0.8,2010,28,1,0,4,1
269,Los Angeles Chargers,9,7,0,9,441,322,119.0,7.4,-2.6,4.8,3.2,1.6,2010,5,16,0,0,0
270,Las Vegas Raiders,8,8,0,8,410,371,39.0,2.4,-2.3,0.2,2.3,-2.2,2010,25,2,0,0,0
271,Denver Broncos,4,12,0,4,344,471,-127.0,-7.9,-1.0,-8.9,-1.1,-7.8,2010,19,0,0,0,0
272,Philadelphia Eagles,10,6,0,10,439,377,62.0,3.9,0.3,4.2,5.4,-1.2,2010,9,11,0,3,1
273,New York Giants,10,6,0,10,394,347,47.0,2.9,-0.8,2.1,1.7,0.4,2010,18,15,0,0,0
274,Dallas Cowboys,6,10,0,6,394,436,-42.0,-2.6,0.5,-2.2,2.5,-4.7,2010,6,0,0,0,0
275,Washington Commanders,6,10,0,6,302,377,-75.0,-4.7,0.9,-3.8,-3.4,-0.5,2010,29,22,0,0,0
276,Chicago Bears,11,5,0,11,334,286,48.0,3.0,1.1,4.1,-0.6,4.7,2010,22,6,0,2,1
277,Green Bay Packers,10,6,0,10,388,240,148.0,9.3,1.7,10.9,3.1,7.9,2010,10,4,1,6,1
278,Detroit Lions,6,10,0,6,362,369,-7.0,-0.4,2.3,1.9,2.4,-0.5,2010,31,1,0,0,0
279,Minnesota Vikings,6,10,0,6,281,348,-67.0,-4.2,2.6,-1.6,-3.3,1.7,2010,3,0,0,0,0
280,Atlanta Falcons,13,3,0,13,414,288,126.0,7.9,-1.8,6.1,3.8,2.2,2010,14,2,0,1,1
281,New Orleans Saints,11,5,0,11,384,307,77.0,4.8,-2.5,2.3,1.5,0.8,2010,1,4,0,5,1
282,Tampa Bay Buccaneers,10,6,0,10,341,318,23.0,1.4,-2.0,-0.6,-1.0,0.4,2010,30,1,0,0,0
283,Carolina Panthers,2,14,0,2,196,408,-212.0,-13.3,0.1,-13.2,-9.1,-4.1,2010,16,8,0,0,0
284,Seattle Seahawks,7,9,0,7,310,407,-97.0,-6.1,-3.4,-9.4,-3.9,-5.5,2010,27,16,0,4,1
285,Los Angeles Rams,7,9,0,7,289,328,-39.0,-2.4,-4.2,-6.7,-6.3,-0.4,2010,32,1,0,0,0
286,San Francisco 49ers,6,10,0,6,305,346,-41.0,-2.6,-3.3,-5.8,-4.7,-1.1,2010,20,0,0,0,0
287,Arizona Cardinals,5,11,0,5,289,434,-145.0,-9.1,-3.6,-12.7,-5.6,-7.1,2010,7,3,0,0,0
288,New England Patriots,13,3,0,13,513,342,171.0,10.7,-1.4,9.3,9.4,-0.1,2011,5,20,0,1,1
289,New York Jets,8,8,0,8,377,363,14.0,0.9,0.0,0.9,1.2,-0.3,2011,3,2,0,0,0
290,Miami Dolphins,6,10,0,6,329,313,16.0,1.0,-0.1,0.9,-2.2,3.2,2011,18,0,0,0,0
291,Buffalo Bills,6,10,0,6,372,434,-62.0,-3.9,0.5,-3.4,1.2,-4.5,2011,30,13,0,0,0
292,Baltimore Ravens,12,4,0,12,378,266,112.0,7.0,-0.9,6.1,2.6,3.5,2011,6,3,0,2,1
293,Pittsburgh Steelers,12,4,0,12,325,227,98.0,6.1,-0.8,5.3,-0.8,6.0,2011,2,4,0,5,1
294,Cincinnati Bengals,9,7,0,9,344,323,21.0,1.3,-0.9,0.5,0.7,-0.2,2011,29,8,0,6,1
295,Cleveland Browns,4,12,0,4,218,307,-89.0,-5.6,0.2,-5.4,-7.2,1.8,2011,27,0,0,0,0
296,Houston Texans,10,6,0,10,381,278,103.0,6.4,-1.9,4.5,1.4,3.2,2011,22,5,0,3,1
297,Tennessee Titans,9,7,0,9,325,317,8.0,0.5,-1.5,-1.0,-2.2,1.2,2011,25,0,0,0,0
298,Jacksonville Jaguars,5,11,0,5,243,329,-86.0,-5.4,-0.3,-5.6,-7.1,1.4,2011,17,0,0,0,0
299,Indianapolis Colts,2,14,0,2,243,430,-187.0,-11.7,0.4,-11.3,-6.0,-5.3,2011,11,2,0,0,0
300,Denver Broncos,8,8,0,8,309,390,-81.0,-5.1,-0.2,-5.3,-3.6,-1.7,2011,31,9,0,4,1
301,Los Angeles Chargers,8,8,0,8,406,377,29.0,1.8,-0.9,0.9,2.7,-1.8,2011,15,17,0,0,0
302,Las Vegas Raiders,8,8,0,8,359,433,-74.0,-4.6,-0.3,-4.9,0.2,-5.1,2011,16,0,0,0,0
303,Kansas City Chiefs,7,9,0,7,212,338,-126.0,-7.9,-0.2,-8.1,-10.2,2.1,2011,12,6,0,0,0
304,New York Giants,9,7,0,9,394,400,-6.0,-0.4,2.0,1.6,3.1,-1.5,2011,14,16,1,4,1
305,Philadelphia Eagles,8,8,0,8,396,328,68.0,4.3,0.5,4.7,3.1,1.7,2011,10,12,0,0,0
306,Dallas Cowboys,8,8,0,8,369,347,22.0,1.4,0.3,1.6,0.7,0.9,2011,24,1,0,0,0
307,Washington Commanders,5,11,0,5,288,367,-79.0,-4.9,0.8,-4.1,-4.3,0.2,2011,23,23,0,0,0
308,Green Bay Packers,15,1,0,15,560,359,201.0,12.6,-1.2,11.4,11.5,-0.1,2011,1,5,0,1,1
309,Detroit Lions,10,6,0,10,474,387,87.0,5.4,0.6,6.1,6.9,-0.8,2011,20,2,0,6,1
310,Chicago Bears,8,8,0,8,353,341,12.0,0.8,0.9,1.7,-1.5,3.1,2011,4,7,0,0,0
311,Minnesota Vikings,3,13,0,3,340,449,-109.0,-6.8,1.1,-5.7,-1.6,-4.1,2011,21,1,0,0,0
312,New Orleans Saints,13,3,0,13,547,339,208.0,13.0,-1.6,11.4,10.6,0.8,2011,9,5,0,3,1
313,Atlanta Falcons,10,6,0,10,402,350,52.0,3.3,0.3,3.5,1.8,1.7,2011,7,3,0,5,1
314,Carolina Panthers,6,10,0,6,406,429,-23.0,-1.4,0.1,-1.3,2.6,-3.9,2011,32,0,0,0,0
315,Tampa Bay Buccaneers,4,12,0,4,287,494,-207.0,-12.9,2.3,-10.6,-4.0,-6.6,2011,13,2,0,0,0
316,San Francisco 49ers,13,3,0,13,380,229,151.0,9.4,-1.1,8.3,1.7,6.6,2011,26,0,0,2,1
317,Arizona Cardinals,8,8,0,8,312,348,-36.0,-2.3,0.0,-2.2,-1.7,-0.5,2011,28,4,0,0,0
318,Seattle Seahawks,7,9,0,7,321,315,6.0,0.4,0.4,0.8,-0.5,1.3,2011,8,17,0,0,0
319,Los Angeles Rams,2,14,0,2,193,407,-214.0,-13.4,2.9,-10.4,-8.4,-2.1,2011,19,2,0,0,0
320,New England Patriots,12,4,0,12,557,331,226.0,14.1,-1.4,12.8,12.2,0.5,2012,2,21,0,2,1
321,Miami Dolphins,7,9,0,7,288,317,-29.0,-1.8,-0.8,-2.6,-5.5,2.9,2012,25,0,0,0,0
322,New York Jets,6,10,0,6,281,375,-94.0,-5.9,0.0,-5.9,-5.1,-0.9,2012,17,3,0,0,0
323,Buffalo Bills,6,10,0,6,344,435,-91.0,-5.7,-1.0,-6.7,-0.9,-5.8,2012,23,14,0,0,0
324,Baltimore Ravens,10,6,0,10,398,344,54.0,3.4,-0.5,2.9,1.9,1.0,2012,4,4,1,4,1
325,Cincinnati Bengals,10,6,0,10,391,320,71.0,4.4,-2.4,2.1,1.2,0.9,2012,12,9,0,6,1
326,Pittsburgh Steelers,8,8,0,8,336,314,22.0,1.4,-2.0,-0.7,-2.8,2.1,2012,9,5,0,0,0
327,Cleveland Browns,5,11,0,5,302,368,-66.0,-4.1,-1.2,-5.3,-4.6,-0.7,2012,29,1,0,0,0
328,Houston Texans,12,4,0,12,416,331,85.0,5.3,-1.8,3.5,1.8,1.7,2012,7,6,0,3,1
329,Indianapolis Colts,11,5,0,11,357,387,-30.0,-1.9,-2.8,-4.7,-1.9,-2.8,2012,32,0,0,5,1
330,Tennessee Titans,6,10,0,6,330,471,-141.0,-8.8,-1.2,-10.0,-2.6,-7.4,2012,13,1,0,0,0
331,Jacksonville Jaguars,2,14,0,2,255,444,-189.0,-11.8,-1.1,-13.0,-8.1,-4.9,2012,26,8,0,0,0
332,Denver Broncos,13,3,0,13,481,289,192.0,12.0,-1.9,10.1,6.3,3.8,2012,8,10,0,1,1
333,Los Angeles Chargers,7,9,0,7,350,350,0.0,0.0,-2.3,-2.3,-2.0,-0.4,2012,15,18,0,0,0
334,Las Vegas Raiders,4,12,0,4,290,443,-153.0,-9.6,-1.3,-10.8,-4.6,-6.2,2012,16,0,0,0,0
335,Kansas City Chiefs,2,14,0,2,211,425,-214.0,-13.4,-0.6,-14.0,-10.3,-3.7,2012,22,7,0,0,0
336,Washington Commanders,10,6,0,10,436,388,48.0,3.0,0.4,3.4,4.6,-1.2,2012,27,24,0,4,1
337,New York Giants,9,7,0,9,429,344,85.0,5.3,0.9,6.2,4.0,2.2,2012,1,17,0,0,0
338,Dallas Cowboys,8,8,0,8,376,400,-24.0,-1.5,1.8,0.3,1.4,-1.2,2012,19,2,0,0,0
339,Philadelphia Eagles,4,12,0,4,280,444,-164.0,-10.3,1.4,-8.9,-5.3,-3.6,2012,18,13,0,0,0
340,Green Bay Packers,11,5,0,11,433,336,97.0,6.1,1.2,7.3,4.9,2.4,2012,5,6,0,3,1
341,Minnesota Vikings,10,6,0,10,379,348,31.0,1.9,1.4,3.4,1.6,1.8,2012,30,2,0,6,1
342,Chicago Bears,10,6,0,10,375,277,98.0,6.1,0.8,6.9,1.0,6.0,2012,14,8,0,0,0
343,Detroit Lions,4,12,0,4,372,437,-65.0,-4.1,1.8,-2.3,2.1,-4.4,2012,10,3,0,0,0
344,Atlanta Falcons,13,3,0,13,419,299,120.0,7.5,-1.1,6.4,2.0,4.5,2012,11,4,0,1,1
345,Carolina Panthers,7,9,0,7,357,363,-6.0,-0.4,1.2,0.8,-0.5,1.3,2012,24,1,0,0,0
346,New Orleans Saints,7,9,0,7,461,454,7.0,0.4,1.0,1.4,6.5,-5.1,2012,6,7,0,0,0
347,Tampa Bay Buccaneers,7,9,0,7,389,394,-5.0,-0.3,0.3,0.0,1.3,-1.3,2012,28,0,0,0,0
348,San Francisco 49ers,11,4,1,11,397,273,124.0,7.8,2.5,10.2,3.5,6.7,2012,3,1,0,2,1
349,Seattle Seahawks,11,5,0,11,412,245,167.0,10.4,1.8,12.2,4.5,7.7,2012,21,18,0,5,1
350,Los Angeles Rams,7,8,1,7,299,348,-49.0,-3.1,3.4,0.4,-2.1,2.4,2012,31,18,0,0,0
351,Arizona Cardinals,5,11,0,5,250,357,-107.0,-6.7,3.5,-3.2,-4.8,1.6,2012,20,5,0,0,0
352,New England Patriots,12,4,0,12,444,338,106.0,6.6,-0.7,5.9,4.5,1.4,2013,4,22,0,2,1
353,New York Jets,8,8,0,8,290,387,-97.0,-6.1,0.0,-6.1,-4.7,-1.4,2013,24,4,0,0,0
354,Miami Dolphins,8,8,0,8,317,335,-18.0,-1.1,0.3,-0.8,-2.9,2.1,2013,21,1,0,0,0
355,Buffalo Bills,6,10,0,6,339,388,-49.0,-3.1,-0.1,-3.2,-1.3,-1.9,2013,25,0,0,0,0
356,Cincinnati Bengals,11,5,0,11,430,305,125.0,7.8,-2.5,5.4,2.3,3.0,2013,12,10,0,3,1
357,Pittsburgh Steelers,8,8,0,8,379,370,9.0,0.6,-2.5,-2.0,-0.9,-1.0,2013,16,6,0,0,0
358,Baltimore Ravens,8,8,0,8,320,352,-32.0,-2.0,-1.5,-3.5,-5.0,1.4,2013,1,5,0,0,0
359,Cleveland Browns,4,12,0,4,308,406,-98.0,-6.1,-1.6,-7.7,-4.8,-2.9,2013,27,0,0,0,0
360,Indianapolis Colts,11,5,0,11,391,336,55.0,3.4,0.6,4.0,1.7,2.3,2013,9,1,0,4,1
361,Tennessee Titans,7,9,0,7,362,381,-19.0,-1.2,0.4,-0.8,-0.2,-0.6,2013,23,2,0,0,0
362,Jacksonville Jaguars,4,12,0,4,247,449,-202.0,-12.6,1.5,-11.1,-7.1,-4.0,2013,31,0,0,0,0
363,Houston Texans,2,14,0,2,276,428,-152.0,-9.5,1.9,-7.6,-5.0,-2.6,2013,6,28,0,0,0
364,Denver Broncos,13,3,0,13,606,399,207.0,12.9,-1.6,11.4,14.1,-2.7,2013,5,11,0,1,1
365,Kansas City Chiefs,11,5,0,11,430,305,125.0,7.8,-1.7,6.1,1.7,4.3,2013,32,14,0,5,1
366,Los Angeles Chargers,9,7,0,9,396,348,48.0,3.0,-0.3,2.7,0.5,2.1,2013,22,0,0,6,1
367,Las Vegas Raiders,4,12,0,4,322,453,-131.0,-8.2,0.2,-8.0,-3.8,-4.2,2013,30,1,0,0,0
368,Philadelphia Eagles,10,6,0,10,442,382,60.0,3.8,-1.9,1.9,2.3,-0.5,2013,29,0,0,3,1
369,Dallas Cowboys,8,8,0,8,439,432,7.0,0.4,-1.1,-0.7,2.7,-3.4,2013,15,3,0,0,0
370,New York Giants,7,9,0,7,294,383,-89.0,-5.6,0.2,-5.4,-6.2,0.8,2013,14,18,0,0,0
371,Washington Commanders,3,13,0,3,334,478,-144.0,-9.0,-0.3,-9.3,-3.9,-5.4,2013,11,25,0,0,0
372,Green Bay Packers,8,7,1,8,417,428,-11.0,-0.7,-2.4,-3.1,0.5,-3.6,2013,7,7,0,4,1
373,Chicago Bears,8,8,0,8,445,478,-33.0,-2.1,-2.1,-4.1,3.0,-7.1,2013,13,0,0,0,0
374,Detroit Lions,7,9,0,7,395,376,19.0,1.2,-2.8,-1.6,-1.2,-0.5,2013,28,4,0,0,0
375,Minnesota Vikings,5,10,1,5,391,480,-89.0,-5.6,-1.1,-6.6,0.2,-6.9,2013,10,3,0,0,0
376,Carolina Panthers,12,4,0,12,366,241,125.0,7.8,1.4,9.2,0.6,8.6,2013,19,2,0,2,1
377,New Orleans Saints,11,5,0,11,414,304,110.0,6.9,1.9,8.8,3.8,5.0,2013,18,7,0,6,1
378,Atlanta Falcons,4,12,0,4,353,443,-90.0,-5.6,2.9,-2.8,1.2,-3.9,2013,3,5,0,0,0
379,Tampa Bay Buccaneers,4,12,0,4,288,389,-101.0,-6.3,3.6,-2.7,-2.9,0.3,2013,20,1,0,0,0
380,Seattle Seahawks,13,3,0,13,417,231,186.0,11.6,1.4,13.0,4.1,8.9,2013,8,19,1,1,1
381,San Francisco 49ers,12,4,0,12,406,272,134.0,8.4,1.8,10.1,3.5,6.6,2013,2,2,0,5,1
382,Arizona Cardinals,10,6,0,10,379,324,55.0,3.4,3.0,6.4,2.7,3.7,2013,26,0,0,0,0
383,Los Angeles Rams,7,9,0,7,348,364,-16.0,-1.0,3.2,2.2,0.4,1.8,2013,17,19,0,0,0
384,New England Patriots,12,4,0,12,468,313,155.0,9.7,1.3,10.9,7.5,3.5,2014,4,23,1,1,1
385,Buffalo Bills,9,7,0,9,343,289,54.0,3.4,1.6,4.9,-0.4,5.3,2014,24,1,0,0,0
386,Miami Dolphins,8,8,0,8,388,373,15.0,0.9,1.6,2.6,2.9,-0.4,2014,14,2,0,0,0
387,New York Jets,4,12,0,4,283,401,-118.0,-7.4,2.3,-5.0,-4.0,-1.0,2014,15,5,0,0,0
388,Pittsburgh Steelers,11,5,0,11,436,368,68.0,4.3,-2.0,2.2,4.4,-2.1,2014,18,7,0,3,1
389,Cincinnati Bengals,10,5,1,10,365,344,21.0,1.3,-0.6,0.7,-0.5,1.3,2014,9,11,0,5,1
390,Baltimore Ravens,10,6,0,10,409,302,107.0,6.7,-2.1,4.6,1.8,2.8,2014,16,6,0,6,1
391,Cleveland Browns,7,9,0,7,299,337,-38.0,-2.4,-1.5,-3.9,-4.8,0.9,2014,29,0,0,0,0
392,Indianapolis Colts,11,5,0,11,458,369,89.0,5.6,-1.1,4.4,5.2,-0.8,2014,7,2,0,4,1
393,Houston Texans,9,7,0,9,372,307,65.0,4.1,-2.3,1.7,-0.8,2.5,2014,32,0,0,0,0
394,Jacksonville Jaguars,3,13,0,3,249,412,-163.0,-10.2,-0.3,-10.5,-7.8,-2.7,2014,30,1,0,0,0
395,Tennessee Titans,2,14,0,2,254,438,-184.0,-11.5,-0.3,-11.8,-7.0,-4.9,2014,22,7,0,0,0
396,Denver Broncos,12,4,0,12,482,354,128.0,8.0,1.6,9.6,9.2,0.4,2014,2,12,0,2,1
397,Kansas City Chiefs,9,7,0,9,353,281,72.0,4.5,1.2,5.7,0.0,5.7,2014,10,15,0,0,0
398,Los Angeles Chargers,9,7,0,9,348,348,0.0,0.0,1.9,1.9,0.7,1.2,2014,8,1,0,0,0
399,Las Vegas Raiders,3,13,0,3,253,452,-199.0,-12.4,3.4,-9.0,-4.3,-4.7,2014,28,6,0,0,0
400,Dallas Cowboys,12,4,0,12,467,352,115.0,7.2,-1.8,5.4,5.3,0.1,2014,17,4,0,3,1
401,Philadelphia Eagles,10,6,0,10,474,400,74.0,4.6,-0.7,3.9,6.6,-2.7,2014,11,1,0,0,0
402,New York Giants,6,10,0,6,380,400,-20.0,-1.3,-0.4,-1.7,0.8,-2.5,2014,21,19,0,0,0
403,Washington Commanders,4,12,0,4,301,438,-137.0,-8.6,-0.2,-8.7,-4.0,-4.7,2014,31,0,0,0,0
404,Green Bay Packers,12,4,0,12,486,348,138.0,8.6,-0.3,8.3,7.9,0.4,2014,12,8,0,2,1
405,Detroit Lions,11,5,0,11,321,282,39.0,2.4,-0.4,2.1,-3.2,5.2,2014,23,5,0,6,1
406,Minnesota Vikings,7,9,0,7,325,343,-18.0,-1.1,-0.5,-1.7,-2.8,1.1,2014,25,0,0,0,0
407,Chicago Bears,5,11,0,5,319,442,-123.0,-7.7,1.0,-6.7,-2.0,-4.7,2014,19,1,0,0,0
408,Carolina Panthers,7,8,1,7,339,374,-35.0,-2.2,-0.9,-3.1,-2.4,-0.7,2014,5,3,0,4,1
409,New Orleans Saints,7,9,0,7,401,424,-23.0,-1.4,-1.5,-2.9,1.9,-4.8,2014,6,8,0,0,0
410,Atlanta Falcons,6,10,0,6,381,417,-36.0,-2.3,-1.6,-3.8,0.6,-4.4,2014,27,6,0,0,0
411,Tampa Bay Buccaneers,2,14,0,2,277,410,-133.0,-8.3,-1.5,-9.8,-6.5,-3.3,2014,26,10,0,0,0
412,Seattle Seahawks,12,4,0,12,394,254,140.0,8.8,0.8,9.5,2.4,7.1,2014,1,20,0,1,1
413,Arizona Cardinals,11,5,0,11,310,299,11.0,0.7,1.3,2.0,-2.4,4.4,2014,13,1,0,5,1
414,San Francisco 49ers,8,8,0,8,306,340,-34.0,-2.1,1.2,-1.0,-3.0,2.1,2014,3,3,0,0,0
415,Los Angeles Rams,6,10,0,6,324,354,-30.0,-1.9,1.0,-0.8,-1.2,0.4,2014,20,20,0,0,0
416,New England Patriots,12,4,0,12,465,315,150.0,9.4,-2.4,7.0,5.3,1.7,2015,1,24,0,2,1
417,New York Jets,10,6,0,10,387,314,73.0,4.6,-3.0,1.5,-0.5,2.0,2015,27,4,0,0,0
418,Buffalo Bills,8,8,0,8,379,359,20.0,1.3,-1.2,0.0,0.3,-0.2,2015,14,6,0,0,0
419,Miami Dolphins,6,10,0,6,310,389,-79.0,-4.9,-1.9,-6.8,-4.7,-2.2,2015,19,0,0,0,0
420,Cincinnati Bengals,12,4,0,12,419,279,140.0,8.8,1.9,10.6,4.8,5.8,2015,12,12,0,3,1
421,Pittsburgh Steelers,10,6,0,10,423,319,104.0,6.5,2.2,8.7,5.1,3.6,2015,11,8,0,6,1
422,Baltimore Ravens,5,11,0,5,328,401,-73.0,-4.6,2.6,-1.9,-0.7,-1.2,2015,7,7,0,0,0
423,Cleveland Browns,3,13,0,3,278,432,-154.0,-9.6,3.5,-6.1,-3.2,-2.9,2015,21,1,0,0,0
424,Houston Texans,9,7,0,9,339,313,26.0,1.6,-2.4,-0.8,-3.3,2.6,2015,17,1,0,4,1
425,Indianapolis Colts,8,8,0,8,333,408,-75.0,-4.7,-2.0,-6.7,-3.1,-3.6,2015,4,3,0,0,0
426,Jacksonville Jaguars,5,11,0,5,376,448,-72.0,-4.5,-3.0,-7.5,-0.7,-6.9,2015,30,2,0,0,0
427,Tennessee Titans,3,13,0,3,299,423,-124.0,-7.8,-2.8,-10.5,-5.9,-4.6,2015,31,11,0,0,0
428,Denver Broncos,12,4,0,12,355,296,59.0,3.7,2.1,5.8,0.3,5.5,2015,5,9,1,1,1
429,Kansas City Chiefs,11,5,0,11,405,287,118.0,7.4,1.6,9.0,3.7,5.3,2015,15,16,0,5,1
430,Las Vegas Raiders,7,9,0,7,359,399,-40.0,-2.5,2.3,-0.2,1.4,-1.6,2015,29,12,0,0,0
431,Los Angeles Chargers,4,12,0,4,320,398,-78.0,-4.9,2.2,-2.6,-1.5,-1.1,2015,16,2,0,0,0
432,Washington Commanders,9,7,0,9,388,379,9.0,0.6,-2.5,-1.9,-0.2,-1.8,2015,28,1,0,4,1
433,Philadelphia Eagles,7,9,0,7,377,430,-53.0,-3.3,-1.3,-4.6,-0.6,-4.0,2015,13,4,0,0,0
434,New York Giants,6,10,0,6,420,442,-22.0,-1.4,-2.2,-3.6,2.5,-6.1,2015,24,20,0,0,0
435,Dallas Cowboys,4,12,0,4,275,374,-99.0,-6.2,-0.7,-6.9,-7.0,0.1,2015,6,5,0,0,0
436,Minnesota Vikings,11,5,0,11,365,302,63.0,3.9,1.9,5.8,1.1,4.7,2015,22,1,0,3,1
